slice_file_name,fsID,start,end,salience,fold,classID,class,comment
39967-9-0-44.wav,378595,0,4.0,0,music,5,Music,street music from urban sound 8K
155241-9-0-50.wav,360307,0,4.0,0,music,5,Music,street music from urban sound 8K
66599-9-1-11.wav,307165,0,4.0,0,music,5,Music,street music from urban sound 8K
138017-9-0-9.wav,370452,0,4.0,0,music,5,Music,street music from urban sound 8K
77901-9-0-1.wav,393089,0,4.0,0,music,5,Music,street music from urban sound 8K
137156-9-0-5.wav,371132,0,4.0,0,music,5,Music,street music from urban sound 8K
131428-9-1-19.wav,304822,0,4.0,0,music,5,Music,street music from urban sound 8K
132108-9-1-26.wav,392638,0,4.0,0,music,5,Music,street music from urban sound 8K
108357-9-0-2.wav,353449,0,4.0,0,music,5,Music,street music from urban sound 8K
161702-9-0-6.wav,310197,0,4.0,0,music,5,Music,street music from urban sound 8K
96921-9-0-17.wav,372641,0,4.0,0,music,5,Music,street music from urban sound 8K
14387-9-0-15.wav,336670,0,4.0,0,music,5,Music,street music from urban sound 8K
132016-9-0-16.wav,323310,0,4.0,0,music,5,Music,street music from urban sound 8K
194841-9-0-164.wav,385383,0,4.0,0,music,5,Music,street music from urban sound 8K
21684-9-0-50.wav,345679,0,4.0,0,music,5,Music,street music from urban sound 8K
83196-9-0-3.wav,360149,0,4.0,0,music,5,Music,street music from urban sound 8K
132108-9-1-27.wav,375788,0,4.0,0,music,5,Music,street music from urban sound 8K
35549-9-0-58.wav,397472,0,4.0,0,music,5,Music,street music from urban sound 8K
77901-9-0-0.wav,333322,0,4.0,0,music,5,Music,street music from urban sound 8K
171478-9-0-28.wav,336882,0,4.0,0,music,5,Music,street music from urban sound 8K
110868-9-0-13.wav,338655,0,4.0,0,music,5,Music,street music from urban sound 8K
94182-9-0-23.wav,394308,0,4.0,0,music,5,Music,street music from urban sound 8K
155241-9-0-79.wav,356126,0,4.0,0,music,5,Music,street music from urban sound 8K
149255-9-0-0.wav,301548,0,4.0,0,music,5,Music,street music from urban sound 8K
77769-9-0-8.wav,304545,0,4.0,0,music,5,Music,street music from urban sound 8K
168906-9-0-28.wav,301905,0,4.0,0,music,5,Music,street music from urban sound 8K
196384-9-0-18.wav,321836,0,4.0,0,music,5,Music,street music from urban sound 8K
71866-9-0-23.wav,371291,0,4.0,0,music,5,Music,street music from urban sound 8K
105425-9-0-10.wav,396947,0,4.0,0,music,5,Music,street music from urban sound 8K
76585-9-0-69.wav,337888,0,4.0,0,music,5,Music,street music from urban sound 8K
115243-9-0-4.wav,355258,0,4.0,0,music,5,Music,street music from urban sound 8K
185373-9-0-6.wav,329904,0,4.0,0,music,5,Music,street music from urban sound 8K
115243-9-0-46.wav,356494,0,4.0,0,music,5,Music,street music from urban sound 8K
60608-9-0-0.wav,350464,0,4.0,0,music,5,Music,street music from urban sound 8K
99180-9-0-36.wav,323893,0,4.0,0,music,5,Music,street music from urban sound 8K
194321-9-0-241.wav,377254,0,4.0,0,music,5,Music,street music from urban sound 8K
168713-9-0-38.wav,355448,0,4.0,0,music,5,Music,street music from urban sound 8K
42953-9-0-21.wav,327010,0,4.0,0,music,5,Music,street music from urban sound 8K
115239-9-0-4.wav,381331,0,4.0,0,music,5,Music,street music from urban sound 8K
14386-9-0-6.wav,344855,0,4.0,0,music,5,Music,street music from urban sound 8K
185373-9-0-21.wav,312410,0,4.0,0,music,5,Music,street music from urban sound 8K
171243-9-0-81.wav,361504,0,4.0,0,music,5,Music,street music from urban sound 8K
99179-9-0-17.wav,366414,0,4.0,0,music,5,Music,street music from urban sound 8K
42953-9-0-37.wav,388271,0,4.0,0,music,5,Music,street music from urban sound 8K
138473-9-0-6.wav,388144,0,4.0,0,music,5,Music,street music from urban sound 8K
171388-9-0-88.wav,339910,0,4.0,0,music,5,Music,street music from urban sound 8K
83195-9-0-14.wav,348408,0,4.0,0,music,5,Music,street music from urban sound 8K
131428-9-1-8.wav,356926,0,4.0,0,music,5,Music,street music from urban sound 8K
149370-9-0-22.wav,382886,0,4.0,0,music,5,Music,street music from urban sound 8K
182103-9-0-26.wav,327614,0,4.0,0,music,5,Music,street music from urban sound 8K
171406-9-0-124.wav,381974,0,4.0,0,music,5,Music,street music from urban sound 8K
128152-9-0-67.wav,340545,0,4.0,0,music,5,Music,street music from urban sound 8K
171243-9-0-123.wav,363158,0,4.0,0,music,5,Music,street music from urban sound 8K
60608-9-0-2.wav,351849,0,4.0,0,music,5,Music,street music from urban sound 8K
42954-9-0-2.wav,326382,0,4.0,0,music,5,Music,street music from urban sound 8K
178099-9-0-6.wav,313093,0,4.0,0,music,5,Music,street music from urban sound 8K
77770-9-0-9.wav,395576,0,4.0,0,music,5,Music,street music from urban sound 8K
98263-9-0-33.wav,378009,0,4.0,0,music,5,Music,street music from urban sound 8K
149254-9-0-51.wav,396154,0,4.0,0,music,5,Music,street music from urban sound 8K
138473-9-0-35.wav,323066,0,4.0,0,music,5,Music,street music from urban sound 8K
105425-9-0-12.wav,335513,0,4.0,0,music,5,Music,street music from urban sound 8K
96475-9-0-0.wav,352880,0,4.0,0,music,5,Music,street music from urban sound 8K
171388-9-0-225.wav,373795,0,4.0,0,music,5,Music,street music from urban sound 8K
71866-9-0-21.wav,366898,0,4.0,0,music,5,Music,street music from urban sound 8K
69304-9-0-15.wav,331613,0,4.0,0,music,5,Music,street music from urban sound 8K
76585-9-0-57.wav,345350,0,4.0,0,music,5,Music,street music from urban sound 8K
173891-9-0-7.wav,332075,0,4.0,0,music,5,Music,street music from urban sound 8K
172314-9-0-22.wav,332324,0,4.0,0,music,5,Music,street music from urban sound 8K
186339-9-0-17.wav,336928,0,4.0,0,music,5,Music,street music from urban sound 8K
126153-9-0-0.wav,306465,0,4.0,0,music,5,Music,street music from urban sound 8K
172338-9-0-1.wav,382543,0,4.0,0,music,5,Music,street music from urban sound 8K
171184-9-0-17.wav,389474,0,4.0,0,music,5,Music,street music from urban sound 8K
79377-9-0-13.wav,341165,0,4.0,0,music,5,Music,street music from urban sound 8K
110868-9-0-11.wav,310940,0,4.0,0,music,5,Music,street music from urban sound 8K
165192-9-0-5.wav,302199,0,4.0,0,music,5,Music,street music from urban sound 8K
96921-9-0-1.wav,326455,0,4.0,0,music,5,Music,street music from urban sound 8K
74226-9-0-6.wav,327360,0,4.0,0,music,5,Music,street music from urban sound 8K
77901-9-0-2.wav,387349,0,4.0,0,music,5,Music,street music from urban sound 8K
42955-9-0-14.wav,340302,0,4.0,0,music,5,Music,street music from urban sound 8K
115242-9-0-14.wav,337723,0,4.0,0,music,5,Music,street music from urban sound 8K
14387-9-0-16.wav,330595,0,4.0,0,music,5,Music,street music from urban sound 8K
194910-9-0-108.wav,356318,0,4.0,0,music,5,Music,street music from urban sound 8K
132016-9-0-14.wav,349498,0,4.0,0,music,5,Music,street music from urban sound 8K
77901-9-0-3.wav,355136,0,4.0,0,music,5,Music,street music from urban sound 8K
165192-9-0-76.wav,370962,0,4.0,0,music,5,Music,street music from urban sound 8K
132108-9-1-24.wav,341749,0,4.0,0,music,5,Music,street music from urban sound 8K
74226-9-0-7.wav,364866,0,4.0,0,music,5,Music,street music from urban sound 8K
16860-9-0-28.wav,339571,0,4.0,0,music,5,Music,street music from urban sound 8K
21683-9-0-34.wav,322808,0,4.0,0,music,5,Music,street music from urban sound 8K
94182-9-0-20.wav,342639,0,4.0,0,music,5,Music,street music from urban sound 8K
79377-9-0-12.wav,365752,0,4.0,0,music,5,Music,street music from urban sound 8K
149255-9-0-3.wav,398620,0,4.0,0,music,5,Music,street music from urban sound 8K
126153-9-0-1.wav,326501,0,4.0,0,music,5,Music,street music from urban sound 8K
69304-9-0-14.wav,301390,0,4.0,0,music,5,Music,street music from urban sound 8K
164377-9-1-15.wav,381918,0,4.0,0,music,5,Music,street music from urban sound 8K
99180-9-0-2.wav,349338,0,4.0,0,music,5,Music,street music from urban sound 8K
105425-9-0-13.wav,345404,0,4.0,0,music,5,Music,street music from urban sound 8K
196384-9-0-27.wav,352175,0,4.0,0,music,5,Music,street music from urban sound 8K
203424-9-0-18.wav,384787,0,4.0,0,music,5,Music,street music from urban sound 8K
39970-9-0-98.wav,322208,0,4.0,0,music,5,Music,street music from urban sound 8K
16860-9-0-8.wav,378748,0,4.0,0,music,5,Music,street music from urban sound 8K
155243-9-0-24.wav,397754,0,4.0,0,music,5,Music,street music from urban sound 8K
178099-9-0-7.wav,391020,0,4.0,0,music,5,Music,street music from urban sound 8K
35548-9-0-23.wav,334334,0,4.0,0,music,5,Music,street music from urban sound 8K
77770-9-0-8.wav,343015,0,4.0,0,music,5,Music,street music from urban sound 8K
155243-9-0-18.wav,365898,0,4.0,0,music,5,Music,street music from urban sound 8K
60608-9-0-3.wav,339738,0,4.0,0,music,5,Music,street music from urban sound 8K
28385-9-0-46.wav,353844,0,4.0,0,music,5,Music,street music from urban sound 8K
149370-9-0-37.wav,372872,0,4.0,0,music,5,Music,street music from urban sound 8K
172460-9-0-91.wav,398822,0,4.0,0,music,5,Music,street music from urban sound 8K
131428-9-1-9.wav,319338,0,4.0,0,music,5,Music,street music from urban sound 8K
186339-9-0-3.wav,386213,0,4.0,0,music,5,Music,street music from urban sound 8K
194458-9-1-122.wav,352577,0,4.0,0,music,5,Music,street music from urban sound 8K
108638-9-0-1.wav,373374,0,4.0,0,music,5,Music,street music from urban sound 8K
180057-9-0-20.wav,304531,0,4.0,0,music,5,Music,street music from urban sound 8K
180057-9-0-34.wav,368071,0,4.0,0,music,5,Music,street music from urban sound 8K
145390-9-0-26.wav,375770,0,4.0,0,music,5,Music,street music from urban sound 8K
74850-9-0-18.wav,349192,0,4.0,0,music,5,Music,street music from urban sound 8K
194732-9-0-95.wav,392976,0,4.0,0,music,5,Music,street music from urban sound 8K
122738-9-0-3.wav,348367,0,4.0,0,music,5,Music,street music from urban sound 8K
42954-9-0-22.wav,343894,0,4.0,0,music,5,Music,street music from urban sound 8K
77766-9-0-4.wav,375816,0,4.0,0,music,5,Music,street music from urban sound 8K
14386-9-0-20.wav,331864,0,4.0,0,music,5,Music,street music from urban sound 8K
194310-9-0-35.wav,387642,0,4.0,0,music,5,Music,street music from urban sound 8K
132108-9-1-1.wav,363782,0,4.0,0,music,5,Music,street music from urban sound 8K
138017-9-1-10.wav,354333,0,4.0,0,music,5,Music,street music from urban sound 8K
139951-9-0-45.wav,301513,0,4.0,0,music,5,Music,street music from urban sound 8K
14527-9-0-5.wav,359424,0,4.0,0,music,5,Music,street music from urban sound 8K
171478-9-0-58.wav,312426,0,4.0,0,music,5,Music,street music from urban sound 8K
49485-9-0-28.wav,383142,0,4.0,0,music,5,Music,street music from urban sound 8K
35549-9-0-14.wav,366477,0,4.0,0,music,5,Music,street music from urban sound 8K
124489-9-0-17.wav,300698,0,4.0,0,music,5,Music,street music from urban sound 8K
139665-9-0-23.wav,311356,0,4.0,0,music,5,Music,street music from urban sound 8K
194732-9-0-126.wav,359718,0,4.0,0,music,5,Music,street music from urban sound 8K
35549-9-0-28.wav,354261,0,4.0,0,music,5,Music,street music from urban sound 8K
26270-9-0-30.wav,349843,0,4.0,0,music,5,Music,street music from urban sound 8K
194733-9-0-12.wav,319228,0,4.0,0,music,5,Music,street music from urban sound 8K
98202-9-1-27.wav,369317,0,4.0,0,music,5,Music,street music from urban sound 8K
115415-9-0-0.wav,337779,0,4.0,0,music,5,Music,street music from urban sound 8K
93193-9-1-6.wav,327590,0,4.0,0,music,5,Music,street music from urban sound 8K
41364-9-0-27.wav,389248,0,4.0,0,music,5,Music,street music from urban sound 8K
115415-9-0-1.wav,361976,0,4.0,0,music,5,Music,street music from urban sound 8K
76568-9-0-14.wav,369646,0,4.0,0,music,5,Music,street music from urban sound 8K
21684-9-0-5.wav,318883,0,4.0,0,music,5,Music,street music from urban sound 8K
89443-9-0-50.wav,321519,0,4.0,0,music,5,Music,street music from urban sound 8K
155242-9-0-12.wav,387011,0,4.0,0,music,5,Music,street music from urban sound 8K
61791-9-1-44.wav,361387,0,4.0,0,music,5,Music,street music from urban sound 8K
124489-9-0-16.wav,381041,0,4.0,0,music,5,Music,street music from urban sound 8K
26270-9-0-19.wav,342195,0,4.0,0,music,5,Music,street music from urban sound 8K
105425-9-0-1.wav,333944,0,4.0,0,music,5,Music,street music from urban sound 8K
60605-9-0-73.wav,357666,0,4.0,0,music,5,Music,street music from urban sound 8K
73277-9-0-28.wav,309135,0,4.0,0,music,5,Music,street music from urban sound 8K
94631-9-1-16.wav,355423,0,4.0,0,music,5,Music,street music from urban sound 8K
14527-9-0-4.wav,313731,0,4.0,0,music,5,Music,street music from urban sound 8K
39968-9-0-69.wav,302599,0,4.0,0,music,5,Music,street music from urban sound 8K
7390-9-0-9.wav,356591,0,4.0,0,music,5,Music,street music from urban sound 8K
108357-9-0-44.wav,321581,0,4.0,0,music,5,Music,street music from urban sound 8K
117889-9-0-39.wav,366569,0,4.0,0,music,5,Music,street music from urban sound 8K
115418-9-0-15.wav,309048,0,4.0,0,music,5,Music,street music from urban sound 8K
89442-9-0-14.wav,347355,0,4.0,0,music,5,Music,street music from urban sound 8K
115418-9-0-29.wav,307963,0,4.0,0,music,5,Music,street music from urban sound 8K
172314-9-0-51.wav,360771,0,4.0,0,music,5,Music,street music from urban sound 8K
77766-9-0-5.wav,385165,0,4.0,0,music,5,Music,street music from urban sound 8K
98263-9-0-1.wav,313969,0,4.0,0,music,5,Music,street music from urban sound 8K
185374-9-0-35.wav,391060,0,4.0,0,music,5,Music,street music from urban sound 8K
122738-9-0-2.wav,388870,0,4.0,0,music,5,Music,street music from urban sound 8K
155243-9-0-42.wav,392974,0,4.0,0,music,5,Music,street music from urban sound 8K
180057-9-0-5.wav,305073,0,4.0,0,music,5,Music,street music from urban sound 8K
171243-9-0-31.wav,377841,0,4.0,0,music,5,Music,street music from urban sound 8K
42953-9-0-50.wav,306711,0,4.0,0,music,5,Music,street music from urban sound 8K
14385-9-0-13.wav,337819,0,4.0,0,music,5,Music,street music from urban sound 8K
99179-9-0-58.wav,356015,0,4.0,0,music,5,Music,street music from urban sound 8K
108638-9-0-0.wav,365296,0,4.0,0,music,5,Music,street music from urban sound 8K
108638-9-0-2.wav,396139,0,4.0,0,music,5,Music,street music from urban sound 8K
14385-9-0-11.wav,311039,0,4.0,0,music,5,Music,street music from urban sound 8K
180057-9-0-7.wav,351729,0,4.0,0,music,5,Music,street music from urban sound 8K
76568-9-0-2.wav,397753,0,4.0,0,music,5,Music,street music from urban sound 8K
74850-9-0-27.wav,317291,0,4.0,0,music,5,Music,street music from urban sound 8K
185374-9-0-23.wav,317056,0,4.0,0,music,5,Music,street music from urban sound 8K
77766-9-0-7.wav,379095,0,4.0,0,music,5,Music,street music from urban sound 8K
194732-9-0-41.wav,393270,0,4.0,0,music,5,Music,street music from urban sound 8K
168906-9-0-73.wav,353290,0,4.0,0,music,5,Music,street music from urban sound 8K
115241-9-0-8.wav,328674,0,4.0,0,music,5,Music,street music from urban sound 8K
194321-9-0-150.wav,337158,0,4.0,0,music,5,Music,street music from urban sound 8K
194321-9-0-6.wav,312566,0,4.0,0,music,5,Music,street music from urban sound 8K
179039-9-0-38.wav,392680,0,4.0,0,music,5,Music,street music from urban sound 8K
73277-9-0-16.wav,340766,0,4.0,0,music,5,Music,street music from urban sound 8K
39968-9-0-181.wav,350218,0,4.0,0,music,5,Music,street music from urban sound 8K
14527-9-0-6.wav,380573,0,4.0,0,music,5,Music,street music from urban sound 8K
194458-9-0-2.wav,365376,0,4.0,0,music,5,Music,street music from urban sound 8K
124489-9-0-14.wav,344671,0,4.0,0,music,5,Music,street music from urban sound 8K
83191-9-0-0.wav,399445,0,4.0,0,music,5,Music,street music from urban sound 8K
61791-9-1-46.wav,369298,0,4.0,0,music,5,Music,street music from urban sound 8K
41364-9-0-18.wav,366333,0,4.0,0,music,5,Music,street music from urban sound 8K
155127-9-1-2.wav,345750,0,4.0,0,music,5,Music,street music from urban sound 8K
194733-9-0-11.wav,334197,0,4.0,0,music,5,Music,street music from urban sound 8K
21684-9-0-7.wav,303806,0,4.0,0,music,5,Music,street music from urban sound 8K
41364-9-0-24.wav,324488,0,4.0,0,music,5,Music,street music from urban sound 8K
172338-9-0-21.wav,328068,0,4.0,0,music,5,Music,street music from urban sound 8K
155044-9-0-15.wav,398978,0,4.0,0,music,5,Music,street music from urban sound 8K
172338-9-0-20.wav,354971,0,4.0,0,music,5,Music,street music from urban sound 8K
194733-9-0-10.wav,341488,0,4.0,0,music,5,Music,street music from urban sound 8K
172315-9-0-224.wav,379538,0,4.0,0,music,5,Music,street music from urban sound 8K
26270-9-0-32.wav,365684,0,4.0,0,music,5,Music,street music from urban sound 8K
191431-9-0-61.wav,327322,0,4.0,0,music,5,Music,street music from urban sound 8K
93065-9-0-12.wav,349617,0,4.0,0,music,5,Music,street music from urban sound 8K
115242-9-0-70.wav,374201,0,4.0,0,music,5,Music,street music from urban sound 8K
60605-9-0-64.wav,356036,0,4.0,0,music,5,Music,street music from urban sound 8K
14527-9-0-7.wav,342668,0,4.0,0,music,5,Music,street music from urban sound 8K
39968-9-0-81.wav,332150,0,4.0,0,music,5,Music,street music from urban sound 8K
203654-9-0-42.wav,366555,0,4.0,0,music,5,Music,street music from urban sound 8K
21683-9-0-45.wav,358764,0,4.0,0,music,5,Music,street music from urban sound 8K
73277-9-0-17.wav,372201,0,4.0,0,music,5,Music,street music from urban sound 8K
117889-9-0-12.wav,333457,0,4.0,0,music,5,Music,street music from urban sound 8K
155217-9-0-39.wav,318298,0,4.0,0,music,5,Music,street music from urban sound 8K
115241-9-0-9.wav,308797,0,4.0,0,music,5,Music,street music from urban sound 8K
203424-9-0-4.wav,333763,0,4.0,0,music,5,Music,street music from urban sound 8K
89442-9-0-17.wav,378495,0,4.0,0,music,5,Music,street music from urban sound 8K
77766-9-0-6.wav,373797,0,4.0,0,music,5,Music,street music from urban sound 8K
172314-9-0-52.wav,354642,0,4.0,0,music,5,Music,street music from urban sound 8K
42954-9-0-20.wav,346885,0,4.0,0,music,5,Music,street music from urban sound 8K
109263-9-0-54.wav,378583,0,4.0,0,music,5,Music,street music from urban sound 8K
155243-9-0-55.wav,389341,0,4.0,0,music,5,Music,street music from urban sound 8K
180057-9-0-36.wav,374903,0,4.0,0,music,5,Music,street music from urban sound 8K
168713-9-0-62.wav,358914,0,4.0,0,music,5,Music,street music from urban sound 8K
14385-9-0-10.wav,350932,0,4.0,0,music,5,Music,street music from urban sound 8K
171406-9-0-183.wav,344613,0,4.0,0,music,5,Music,street music from urban sound 8K
155241-9-0-8.wav,399681,0,4.0,0,music,5,Music,street music from urban sound 8K
14385-9-0-14.wav,358111,0,4.0,0,music,5,Music,street music from urban sound 8K
171165-9-0-103.wav,350076,0,4.0,0,music,5,Music,street music from urban sound 8K
128152-9-0-126.wav,310923,0,4.0,0,music,5,Music,street music from urban sound 8K
96920-9-0-2.wav,336500,0,4.0,0,music,5,Music,street music from urban sound 8K
145390-9-0-34.wav,313928,0,4.0,0,music,5,Music,street music from urban sound 8K
28385-9-0-33.wav,326071,0,4.0,0,music,5,Music,street music from urban sound 8K
115240-9-0-16.wav,303761,0,4.0,0,music,5,Music,street music from urban sound 8K
109263-9-0-78.wav,363143,0,4.0,0,music,5,Music,street music from urban sound 8K
155242-9-0-4.wav,365051,0,4.0,0,music,5,Music,street music from urban sound 8K
122738-9-0-5.wav,340799,0,4.0,0,music,5,Music,street music from urban sound 8K
74850-9-0-22.wav,321108,0,4.0,0,music,5,Music,street music from urban sound 8K
136558-9-0-1.wav,343228,0,4.0,0,music,5,Music,street music from urban sound 8K
149254-9-0-25.wav,382387,0,4.0,0,music,5,Music,street music from urban sound 8K
42954-9-0-18.wav,375879,0,4.0,0,music,5,Music,street music from urban sound 8K
115418-9-0-12.wav,310441,0,4.0,0,music,5,Music,street music from urban sound 8K
202334-9-0-105.wav,356003,0,4.0,0,music,5,Music,street music from urban sound 8K
138017-9-1-16.wav,332094,0,4.0,0,music,5,Music,street music from urban sound 8K
39967-9-0-0.wav,364969,0,4.0,0,music,5,Music,street music from urban sound 8K
155202-9-0-42.wav,314764,0,4.0,0,music,5,Music,street music from urban sound 8K
73277-9-0-0.wav,393812,0,4.0,0,music,5,Music,street music from urban sound 8K
14527-9-0-3.wav,343531,0,4.0,0,music,5,Music,street music from urban sound 8K
155242-9-0-15.wav,303564,0,4.0,0,music,5,Music,street music from urban sound 8K
139665-9-0-19.wav,379017,0,4.0,0,music,5,Music,street music from urban sound 8K
94631-9-1-3.wav,340801,0,4.0,0,music,5,Music,street music from urban sound 8K
31973-9-0-64.wav,346413,0,4.0,0,music,5,Music,street music from urban sound 8K
139665-9-0-25.wav,302280,0,4.0,0,music,5,Music,street music from urban sound 8K
34866-9-0-13.wav,326391,0,4.0,0,music,5,Music,street music from urban sound 8K
115415-9-0-6.wav,391085,0,4.0,0,music,5,Music,street music from urban sound 8K
55728-9-0-28.wav,312243,0,4.0,0,music,5,Music,street music from urban sound 8K
155044-9-0-11.wav,314850,0,4.0,0,music,5,Music,street music from urban sound 8K
76568-9-0-13.wav,327589,0,4.0,0,music,5,Music,street music from urban sound 8K
55728-9-0-14.wav,349483,0,4.0,0,music,5,Music,street music from urban sound 8K
101848-9-0-0.wav,392217,0,4.0,0,music,5,Music,street music from urban sound 8K
194733-9-0-14.wav,327036,0,4.0,0,music,5,Music,street music from urban sound 8K
98202-9-1-20.wav,347492,0,4.0,0,music,5,Music,street music from urban sound 8K
76568-9-0-12.wav,303155,0,4.0,0,music,5,Music,street music from urban sound 8K
155044-9-0-38.wav,370619,0,4.0,0,music,5,Music,street music from urban sound 8K
101848-9-0-1.wav,385573,0,4.0,0,music,5,Music,street music from urban sound 8K
115415-9-0-7.wav,355942,0,4.0,0,music,5,Music,street music from urban sound 8K
31973-9-0-71.wav,313470,0,4.0,0,music,5,Music,street music from urban sound 8K
93065-9-0-17.wav,300578,0,4.0,0,music,5,Music,street music from urban sound 8K
61791-9-1-42.wav,362985,0,4.0,0,music,5,Music,street music from urban sound 8K
26270-9-0-23.wav,326163,0,4.0,0,music,5,Music,street music from urban sound 8K
94631-9-1-2.wav,388312,0,4.0,0,music,5,Music,street music from urban sound 8K
83191-9-0-4.wav,322509,0,4.0,0,music,5,Music,street music from urban sound 8K
14527-9-0-2.wav,308042,0,4.0,0,music,5,Music,street music from urban sound 8K
79377-9-0-8.wav,344417,0,4.0,0,music,5,Music,street music from urban sound 8K
172519-9-0-53.wav,314158,0,4.0,0,music,5,Music,street music from urban sound 8K
77766-9-0-3.wav,340436,0,4.0,0,music,5,Music,street music from urban sound 8K
149254-9-0-30.wav,362481,0,4.0,0,music,5,Music,street music from urban sound 8K
172314-9-0-80.wav,382924,0,4.0,0,music,5,Music,street music from urban sound 8K
171165-9-0-15.wav,308390,0,4.0,0,music,5,Music,street music from urban sound 8K
179039-9-0-4.wav,337119,0,4.0,0,music,5,Music,street music from urban sound 8K
185374-9-0-33.wav,331750,0,4.0,0,music,5,Music,street music from urban sound 8K
152570-9-1-41.wav,381865,0,4.0,0,music,5,Music,street music from urban sound 8K
28385-9-0-32.wav,356773,0,4.0,0,music,5,Music,street music from urban sound 8K
182103-9-0-53.wav,376114,0,4.0,0,music,5,Music,street music from urban sound 8K
182103-9-0-47.wav,370914,0,4.0,0,music,5,Music,street music from urban sound 8K
96920-9-0-3.wav,339786,0,4.0,0,music,5,Music,street music from urban sound 8K
108638-9-0-6.wav,377121,0,4.0,0,music,5,Music,street music from urban sound 8K
14385-9-0-17.wav,378215,0,4.0,0,music,5,Music,street music from urban sound 8K
108638-9-0-4.wav,320588,0,4.0,0,music,5,Music,street music from urban sound 8K
128152-9-0-10.wav,348128,0,4.0,0,music,5,Music,street music from urban sound 8K
172460-9-0-24.wav,307583,0,4.0,0,music,5,Music,street music from urban sound 8K
155212-9-0-13.wav,381966,0,4.0,0,music,5,Music,street music from urban sound 8K
132108-9-0-12.wav,374997,0,4.0,0,music,5,Music,street music from urban sound 8K
136558-9-0-2.wav,365447,0,4.0,0,music,5,Music,street music from urban sound 8K
155227-9-0-3.wav,334671,0,4.0,0,music,5,Music,street music from urban sound 8K
202334-9-0-106.wav,386613,0,4.0,0,music,5,Music,street music from urban sound 8K
171388-9-0-246.wav,327291,0,4.0,0,music,5,Music,street music from urban sound 8K
115418-9-0-11.wav,373419,0,4.0,0,music,5,Music,street music from urban sound 8K
203424-9-0-46.wav,332195,0,4.0,0,music,5,Music,street music from urban sound 8K
66000-9-0-8.wav,336955,0,4.0,0,music,5,Music,street music from urban sound 8K
165192-9-0-160.wav,310259,0,4.0,0,music,5,Music,street music from urban sound 8K
185373-9-1-7.wav,370173,0,4.0,0,music,5,Music,street music from urban sound 8K
39968-9-0-144.wav,302654,0,4.0,0,music,5,Music,street music from urban sound 8K
14527-9-0-0.wav,342886,0,4.0,0,music,5,Music,street music from urban sound 8K
108041-9-0-11.wav,363549,0,4.0,0,music,5,Music,street music from urban sound 8K
61791-9-1-40.wav,358719,0,4.0,0,music,5,Music,street music from urban sound 8K
26270-9-0-35.wav,301446,0,4.0,0,music,5,Music,street music from urban sound 8K
83191-9-0-6.wav,381153,0,4.0,0,music,5,Music,street music from urban sound 8K
191431-9-0-66.wav,395448,0,4.0,0,music,5,Music,street music from urban sound 8K
34866-9-0-10.wav,366236,0,4.0,0,music,5,Music,street music from urban sound 8K
185375-9-0-61.wav,351894,0,4.0,0,music,5,Music,street music from urban sound 8K
139665-9-0-32.wav,385414,0,4.0,0,music,5,Music,street music from urban sound 8K
124489-9-0-12.wav,313638,0,4.0,0,music,5,Music,street music from urban sound 8K
115418-9-0-6.wav,385466,0,4.0,0,music,5,Music,street music from urban sound 8K
74458-9-1-13.wav,365752,0,4.0,0,music,5,Music,street music from urban sound 8K
41364-9-0-22.wav,314329,0,4.0,0,music,5,Music,street music from urban sound 8K
115415-9-0-5.wav,363057,0,4.0,0,music,5,Music,street music from urban sound 8K
21684-9-0-25.wav,359928,0,4.0,0,music,5,Music,street music from urban sound 8K
101848-9-0-3.wav,328391,0,4.0,0,music,5,Music,street music from urban sound 8K
132162-9-1-68.wav,368682,0,4.0,0,music,5,Music,street music from urban sound 8K
76568-9-0-10.wav,372261,0,4.0,0,music,5,Music,street music from urban sound 8K
21684-9-0-30.wav,312512,0,4.0,0,music,5,Music,street music from urban sound 8K
101848-9-0-2.wav,305501,0,4.0,0,music,5,Music,street music from urban sound 8K
76568-9-0-11.wav,328875,0,4.0,0,music,5,Music,street music from urban sound 8K
194733-9-0-16.wav,308941,0,4.0,0,music,5,Music,street music from urban sound 8K
41364-9-0-23.wav,300257,0,4.0,0,music,5,Music,street music from urban sound 8K
115415-9-0-4.wav,392350,0,4.0,0,music,5,Music,street music from urban sound 8K
74458-9-1-12.wav,304810,0,4.0,0,music,5,Music,street music from urban sound 8K
191431-9-0-73.wav,361957,0,4.0,0,music,5,Music,street music from urban sound 8K
35548-9-1-14.wav,335414,0,4.0,0,music,5,Music,street music from urban sound 8K
93065-9-0-14.wav,325222,0,4.0,0,music,5,Music,street music from urban sound 8K
185375-9-0-60.wav,355718,0,4.0,0,music,5,Music,street music from urban sound 8K
34866-9-0-11.wav,396478,0,4.0,0,music,5,Music,street music from urban sound 8K
93193-9-1-11.wav,367316,0,4.0,0,music,5,Music,street music from urban sound 8K
61791-9-1-41.wav,327713,0,4.0,0,music,5,Music,street music from urban sound 8K
61789-9-0-69.wav,348523,0,4.0,0,music,5,Music,street music from urban sound 8K
137156-9-0-28.wav,359887,0,4.0,0,music,5,Music,street music from urban sound 8K
14387-9-0-7.wav,323874,0,4.0,0,music,5,Music,street music from urban sound 8K
185373-9-1-17.wav,344286,0,4.0,0,music,5,Music,street music from urban sound 8K
